Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2021-11-05,63.40999984741211,64.13999938964844,63.27000045776367,63.79999923706055,59.60759353637695,4477200,31.376,XEL
2021-11-08,63.84000015258789,63.9900016784668,62.36000061035156,62.7400016784668,58.61725997924805,2656200,31.376,XEL
2021-11-09,62.810001373291016,63.810001373291016,62.689998626708984,63.599998474121094,59.420738220214844,6245000,31.376,XEL
2021-11-10,63.83000183105469,64.5,63.61000061035156,64.38999938964844,60.15882110595703,2254900,31.376,XEL
2021-11-11,64.30000305175781,64.30000305175781,63.040000915527344,63.5,59.327308654785156,1899400,31.376,XEL
2021-11-12,63.43000030517578,63.619998931884766,62.79999923706055,63.130001068115234,58.981624603271484,3844200,31.376,XEL
2021-11-15,63.27000045776367,64.3499984741211,63.16999816894531,64.30999755859375,60.084083557128906,2180300,31.376,XEL
2021-11-16,64.3499984741211,64.75,64.06999969482422,64.11000061035156,59.89722442626953,2891200,31.376,XEL
2021-11-17,63.959999084472656,65.05000305175781,63.68000030517578,64.97000122070312,60.70071029663086,3527700,31.376,XEL
2021-11-18,64.7699966430664,64.7699966430664,64.01000213623047,64.33000183105469,60.10276412963867,2432600,31.376,XEL
2021-11-19,64.30999755859375,65.23999786376953,64.12000274658203,65.0999984741211,60.82217025756836,2924400,31.376,XEL
2021-11-22,65.33999633789062,67.02999877929688,64.95999908447266,66.30999755859375,61.95266342163086,5212500,31.376,XEL
2021-11-23,66.12000274658203,66.5,65.52999877929688,65.83999633789062,61.51353073120117,1922300,31.376,XEL
2021-11-24,65.87999725341797,65.94000244140625,65.30000305175781,65.55000305175781,61.24259948730469,2055500,31.376,XEL
2021-11-26,65.5199966430664,66.08000183105469,64.62000274658203,64.76000213623047,60.5045166015625,2144000,31.376,XEL
2021-11-29,64.72000122070312,65.77999877929688,64.19999694824219,65.58999633789062,61.27996826171875,2630200,31.376,XEL
2021-11-30,65.37999725341797,65.37999725341797,63.5,63.72999954223633,59.54219436645508,4298600,31.376,XEL
2021-12-01,64.41999816894531,65.56999969482422,63.849998474121094,64.20999908447266,59.99065399169922,3568300,31.376,XEL
2021-12-02,64.4000015258789,65.25,64.26000213623047,64.6500015258789,60.4017448425293,2978700,31.376,XEL
2021-12-03,65.05000305175781,65.58000183105469,64.16000366210938,65.16999816894531,60.88756561279297,3328200,31.376,XEL
2021-12-06,65.69999694824219,66.38999938964844,65.13999938964844,65.18000030517578,60.89691925048828,3772100,31.376,XEL
2021-12-07,65.0999984741211,66.05999755859375,64.8499984741211,66.04000091552734,61.70039749145508,4990400,31.376,XEL
2021-12-08,66.0999984741211,67.31999969482422,65.91999816894531,67.11000061035156,62.700096130371094,3039800,31.376,XEL
2021-12-09,67.05000305175781,67.22000122070312,66.4800033569336,66.80000305175781,62.410465240478516,3222600,31.376,XEL
2021-12-10,67.26000213623047,67.44999694824219,66.4000015258789,66.51000213623047,62.1395149230957,2844000,31.376,XEL
2021-12-13,66.44999694824219,67.8499984741211,66.44999694824219,67.45999908447266,63.027099609375,2500200,31.376,XEL
2021-12-14,67.31999969482422,67.66999816894531,66.72000122070312,67.38999938964844,62.961692810058594,3102400,31.376,XEL
2021-12-15,67.66000366210938,68.87999725341797,67.5999984741211,68.81999969482422,64.29772186279297,3457200,31.376,XEL
2021-12-16,68.58000183105469,69.56999969482422,68.30999755859375,68.94999694824219,64.4191665649414,3774600,31.376,XEL
2021-12-17,68.33999633789062,68.87000274658203,66.83999633789062,67.0,62.597320556640625,5062800,31.376,XEL
2021-12-20,66.41999816894531,67.23999786376953,65.68000030517578,67.12000274658203,62.70943069458008,2373900,31.376,XEL
2021-12-21,67.04000091552734,67.26000213623047,66.0999984741211,66.33999633789062,62.40651321411133,2901100,31.376,XEL
2021-12-22,65.75,66.94000244140625,65.75,66.7300033569336,62.773406982421875,2247100,31.376,XEL
2021-12-23,66.80000305175781,67.02999877929688,66.4800033569336,66.61000061035156,62.66051483154297,2442400,31.376,XEL
2021-12-27,66.81999969482422,66.94000244140625,66.37999725341797,66.81999969482422,62.85805892944336,1211500,31.376,XEL
2021-12-28,66.81999969482422,67.62999725341797,66.81999969482422,67.62000274658203,63.610633850097656,1213900,31.376,XEL
2021-12-29,67.72000122070312,68.08000183105469,67.47000122070312,67.95999908447266,63.93046951293945,1502600,31.376,XEL
2021-12-30,68.22000122070312,68.29000091552734,67.79000091552734,68.2300033569336,64.18446350097656,1744500,31.376,XEL
2021-12-31,67.44000244140625,67.9800033569336,66.41999816894531,67.69999694824219,63.68588638305664,5704600,31.376,XEL
2022-01-03,67.66000366210938,67.98999786376953,66.83000183105469,67.94000244140625,63.91166305541992,3501100,31.376,XEL
2022-01-04,67.87000274658203,69.52999877929688,67.7699966430664,68.37000274658203,64.316162109375,4197000,31.376,XEL
2022-01-05,68.37000274658203,69.80999755859375,68.16000366210938,69.04000091552734,64.94642639160156,4166000,31.376,XEL
2022-01-06,69.18000030517578,69.56999969482422,68.31999969482422,68.5,64.43843841552734,2296000,31.376,XEL
2022-01-07,68.2699966430664,69.43000030517578,67.75,69.0999984741211,65.00287628173828,2673100,31.376,XEL
2022-01-10,69.48999786376953,70.20999908447266,69.2699966430664,69.86000061035156,65.71781921386719,3760600,31.376,XEL
2022-01-11,69.69999694824219,70.0199966430664,68.1500015258789,68.5999984741211,64.53251647949219,3405400,31.376,XEL
2022-01-12,68.33999633789062,68.66999816894531,67.8499984741211,68.58999633789062,64.52311706542969,2178100,31.376,XEL
2022-01-13,68.73999786376953,69.30000305175781,68.52999877929688,69.0199966430664,64.92762756347656,2628600,31.376,XEL
2022-01-14,69.08000183105469,69.38999938964844,68.55000305175781,68.97000122070312,64.8805923461914,3011500,31.376,XEL
2022-01-18,68.3499984741211,68.7699966430664,67.44999694824219,68.38999938964844,64.33496856689453,3616100,31.376,XEL
2022-01-19,68.4000015258789,68.94000244140625,67.69999694824219,68.12000274658203,64.08097839355469,3758100,31.376,XEL
2022-01-20,68.30999755859375,68.87999725341797,68.05000305175781,68.18000030517578,64.1374282836914,3737200,31.376,XEL
2022-01-21,68.52999877929688,69.33999633789062,68.05000305175781,68.22000122070312,64.175048828125,4885400,31.376,XEL
2022-01-24,68.63999938964844,69.06999969482422,65.5999984741211,67.43000030517578,63.43189239501953,4502300,31.376,XEL
2022-01-25,67.30999755859375,68.44999694824219,67.12999725341797,67.87999725341797,63.855220794677734,4756500,31.376,XEL
2022-01-26,67.63999938964844,68.72000122070312,66.98999786376953,67.62000274658203,63.610633850097656,4062100,31.376,XEL
2022-01-27,67.44000244140625,69.31999969482422,66.79000091552734,68.94000244140625,64.85237121582031,4442200,31.376,XEL
2022-01-28,66.41999816894531,69.88999938964844,66.41999816894531,69.83999633789062,65.69898986816406,3430400,31.376,XEL
2022-01-31,69.12000274658203,69.76000213623047,68.68000030517578,69.66000366210938,65.5296859741211,3475800,31.376,XEL
2022-02-01,69.45999908447266,69.70999908447266,67.86000061035156,68.48999786376953,64.42903900146484,3372400,31.376,XEL
2022-02-02,68.1500015258789,69.6500015258789,68.08000183105469,69.58999633789062,65.46382141113281,2559800,31.376,XEL
2022-02-03,69.68000030517578,70.18000030517578,69.19000244140625,69.47000122070312,65.3509292602539,2530600,31.376,XEL
2022-02-04,68.80000305175781,69.30000305175781,67.83999633789062,68.77999877929688,64.70185089111328,2517300,31.376,XEL
2022-02-07,68.6500015258789,69.18000030517578,68.01000213623047,68.75,64.67362976074219,2652900,31.376,XEL
2022-02-08,69.1500015258789,69.38999938964844,68.58999633789062,68.83999633789062,64.75829315185547,4155200,31.376,XEL
2022-02-09,69.11000061035156,69.45999908447266,68.86000061035156,69.19000244140625,65.08753204345703,3921800,31.376,XEL
2022-02-10,68.41999816894531,68.55000305175781,66.83999633789062,67.08000183105469,63.10265350341797,3232500,31.376,XEL
2022-02-11,67.23999786376953,67.72000122070312,66.7699966430664,66.95999908447266,62.989768981933594,3546800,31.376,XEL
2022-02-14,66.97000122070312,67.37000274658203,65.7699966430664,66.4000015258789,62.46295928955078,4491300,31.376,XEL
2022-02-15,66.4800033569336,67.11000061035156,65.73999786376953,66.12000274658203,62.19956970214844,10095000,31.376,XEL
2022-02-16,66.33999633789062,66.45999908447266,65.23999786376953,65.94000244140625,62.030242919921875,3148800,31.376,XEL
2022-02-17,65.83999633789062,66.54000091552734,65.01000213623047,66.0999984741211,62.18075180053711,3545000,31.376,XEL
2022-02-18,65.9000015258789,66.43000030517578,65.54000091552734,66.0,62.08667755126953,3664200,31.376,XEL
2022-02-22,66.12000274658203,66.38999938964844,65.61000061035156,65.94000244140625,62.030242919921875,3556500,31.376,XEL
2022-02-23,66.13999938964844,66.22000122070312,64.87999725341797,64.93000030517578,61.08012390136719,3701500,31.376,XEL
2022-02-24,65.08000183105469,65.52999877929688,63.810001373291016,64.83000183105469,60.986053466796875,4720400,31.376,XEL
2022-02-25,65.33000183105469,67.30000305175781,65.26000213623047,67.2300033569336,63.24375534057617,4985000,31.376,XEL
2022-02-28,66.5999984741211,67.45999908447266,66.5,67.33000183105469,63.337825775146484,4173000,31.376,XEL
2022-03-01,67.08999633789062,67.94999694824219,66.08000183105469,66.51000213623047,62.566444396972656,4585200,31.376,XEL
2022-03-02,66.54000091552734,67.87999725341797,66.47000122070312,67.55999755859375,63.5541877746582,3256200,31.376,XEL
2022-03-03,67.86000061035156,69.27999877929688,67.56999969482422,69.12999725341797,65.0311050415039,2822100,31.376,XEL
2022-03-04,68.94999694824219,71.31999969482422,68.63999938964844,71.26000213623047,67.03480529785156,3515300,31.376,XEL
2022-03-07,71.13999938964844,71.77999877929688,70.33999633789062,71.55000305175781,67.3076171875,4388600,31.376,XEL
2022-03-08,71.83000183105469,72.55999755859375,70.13999938964844,70.19000244140625,66.02824401855469,2883100,31.376,XEL
2022-03-09,70.48999786376953,70.6500015258789,69.20999908447266,69.83999633789062,65.69898986816406,2866900,31.376,XEL
2022-03-10,69.33000183105469,70.38999938964844,69.25,70.16000366210938,66.00003051757812,1945200,31.376,XEL
2022-03-11,70.94999694824219,70.95999908447266,69.98999786376953,70.37000274658203,66.19757843017578,3031500,31.376,XEL
2022-03-14,70.23999786376953,70.86000061035156,69.26000213623047,69.51000213623047,65.8451919555664,2392600,31.376,XEL
2022-03-15,70.11000061035156,70.4000015258789,69.31999969482422,70.2300033569336,66.52723693847656,4454600,31.376,XEL
2022-03-16,69.94000244140625,70.0,67.9800033569336,69.25,65.59889221191406,3809300,31.376,XEL
2022-03-17,69.16000366210938,70.13999938964844,68.9800033569336,69.69999694824219,66.0251693725586,3974500,31.376,XEL
2022-03-18,69.69999694824219,69.69999694824219,68.30999755859375,68.79000091552734,65.16314697265625,5750300,31.376,XEL
2022-03-21,68.69000244140625,69.94000244140625,68.66999816894531,69.31999969482422,65.66520690917969,2559000,31.376,XEL
2022-03-22,69.70999908447266,69.70999908447266,68.8499984741211,69.20999908447266,65.56100463867188,2351000,31.376,XEL
2022-03-23,69.22000122070312,69.7699966430664,68.5999984741211,69.30000305175781,65.64625549316406,2511300,31.376,XEL
2022-03-24,69.44999694824219,70.1500015258789,69.0999984741211,69.87999725341797,66.1956787109375,2257800,31.376,XEL
2022-03-25,70.05999755859375,70.83999633789062,69.86000061035156,70.69999694824219,66.97244262695312,1698900,31.376,XEL
2022-03-28,70.83000183105469,71.2699966430664,70.11000061035156,71.23999786376953,67.48397064208984,1684200,31.376,XEL
2022-03-29,71.23999786376953,71.8499984741211,70.88999938964844,71.83000183105469,68.0428695678711,2527000,31.376,XEL
2022-03-30,71.8499984741211,72.33999633789062,71.48999786376953,72.31999969482422,68.50702667236328,1582100,31.376,XEL
2022-03-31,72.3499984741211,72.75,72.0999984741211,72.16999816894531,68.36494445800781,3045300,31.376,XEL
2022-04-01,72.22000122070312,72.81999969482422,71.44000244140625,72.75,68.91436767578125,2598700,31.376,XEL
2022-04-04,72.19999694824219,72.88999938964844,71.45999908447266,72.69999694824219,68.86699676513672,2082300,31.376,XEL
2022-04-05,72.8499984741211,74.04000091552734,72.79000091552734,73.06999969482422,69.21748352050781,2979400,31.376,XEL
2022-04-06,73.1500015258789,75.16000366210938,73.05000305175781,74.98999786376953,71.0362548828125,3350600,31.376,XEL
2022-04-07,74.73999786376953,75.0,73.91000366210938,74.56999969482422,70.63839721679688,3228700,31.376,XEL
2022-04-08,74.75,75.41000366210938,74.4000015258789,74.81999969482422,70.8752212524414,2115100,31.376,XEL
2022-04-11,74.88999938964844,75.5199966430664,74.16999816894531,74.36000061035156,70.43948364257812,2752300,31.376,XEL
2022-04-12,74.2300033569336,75.20999908447266,73.68000030517578,74.7300033569336,70.78997802734375,2872300,31.376,XEL
2022-04-13,75.01000213623047,75.0999984741211,74.0,74.37000274658203,70.4489517211914,2274800,31.376,XEL
2022-04-14,74.41000366210938,74.83000183105469,74.18000030517578,74.33999633789062,70.42052459716797,2007100,31.376,XEL
2022-04-18,74.58999633789062,74.80000305175781,73.87999725341797,74.19999694824219,70.28791046142578,2180900,31.376,XEL
2022-04-19,74.25,75.18000030517578,74.18000030517578,74.83999633789062,70.8941650390625,3252700,31.376,XEL
2022-04-20,75.41999816894531,75.77999877929688,75.11000061035156,75.3499984741211,71.37728881835938,3317700,31.376,XEL
2022-04-21,75.22000122070312,76.05000305175781,75.0,75.30000305175781,71.32992553710938,3248700,31.376,XEL
2022-04-22,75.2300033569336,75.37999725341797,74.22000122070312,74.30000305175781,70.38264465332031,2371600,31.376,XEL
2022-04-25,74.6500015258789,74.91999816894531,72.38999938964844,73.69999694824219,69.81428527832031,4446400,31.376,XEL
2022-04-26,73.58999633789062,74.66000366210938,73.3499984741211,73.37999725341797,69.51115417480469,3641000,31.376,XEL
2022-04-27,73.44999694824219,74.26000213623047,72.62999725341797,72.97000122070312,69.12275695800781,2965600,31.376,XEL
2022-04-28,75.54000091552734,75.61000061035156,73.05999755859375,74.87999725341797,70.93206024169922,5262900,31.376,XEL
2022-04-29,74.8499984741211,74.87000274658203,73.02999877929688,73.26000213623047,69.39746856689453,5614300,31.376,XEL
2022-05-02,73.5,74.12000274658203,71.9000015258789,72.66999816894531,68.83858489990234,4397200,31.376,XEL
2022-05-03,73.26000213623047,73.61000061035156,71.81999969482422,72.12999725341797,68.3270492553711,4940100,31.376,XEL
2022-05-04,71.94000244140625,73.6500015258789,71.83999633789062,73.4000015258789,69.53009033203125,4162100,31.376,XEL
2022-05-05,73.06999969482422,73.62000274658203,72.19000244140625,72.79000091552734,68.95226287841797,4024500,31.376,XEL
2022-05-06,72.72000122070312,73.29000091552734,72.2699966430664,73.08000183105469,69.22696685791016,2593900,31.376,XEL
2022-05-09,72.83999633789062,74.29000091552734,72.58999633789062,73.6500015258789,69.76692962646484,4033000,31.376,XEL
2022-05-10,73.9000015258789,74.79000091552734,72.5999984741211,73.48999786376953,69.6153564453125,4316000,31.376,XEL
2022-05-11,73.18000030517578,75.08999633789062,73.08000183105469,73.97000122070312,70.0700454711914,4348700,31.376,XEL
2022-05-12,73.95999908447266,74.30000305175781,72.38999938964844,73.55000305175781,69.67219543457031,2688700,31.376,XEL
2022-05-13,73.55000305175781,74.69999694824219,73.08000183105469,74.48999786376953,70.56261444091797,2688300,31.376,XEL
2022-05-16,74.36000061035156,75.19000244140625,74.05000305175781,74.83000183105469,70.88470458984375,2678200,31.376,XEL
2022-05-17,75.0199966430664,75.45999908447266,73.5999984741211,75.30000305175781,71.32992553710938,2465500,31.376,XEL
2022-05-18,75.4800033569336,75.70999908447266,74.6500015258789,74.88999938964844,70.94153594970703,3151900,31.376,XEL
2022-05-19,74.80000305175781,75.47000122070312,73.83999633789062,75.01000213623047,71.05520629882812,2954900,31.376,XEL
2022-05-20,75.04000091552734,75.1500015258789,73.62000274658203,74.22000122070312,70.30686950683594,4574000,31.376,XEL
2022-05-23,75.2699966430664,75.2699966430664,73.95999908447266,74.87000274658203,70.92259216308594,2722700,31.376,XEL
2022-05-24,75.0,76.4000015258789,73.44000244140625,76.26000213623047,72.23930358886719,2680700,31.376,XEL
2022-05-25,76.37999725341797,76.62999725341797,75.37000274658203,75.69999694824219,71.70882415771484,2847500,31.376,XEL
2022-05-26,75.79000091552734,76.01000213623047,74.87999725341797,74.95999908447266,71.00784301757812,4487800,31.376,XEL
2022-05-27,74.77999877929688,76.36000061035156,74.30999755859375,76.33999633789062,72.31509399414062,2981700,31.376,XEL
2022-05-31,75.76000213623047,75.88999938964844,74.80000305175781,75.33999633789062,71.3677978515625,3753300,31.376,XEL
2022-06-01,75.5199966430664,75.55999755859375,74.51000213623047,75.12000274658203,71.15940856933594,2314300,31.376,XEL
2022-06-02,75.5,75.6500015258789,73.58999633789062,75.4800033569336,71.50043487548828,2633200,31.376,XEL
2022-06-03,75.37999725341797,75.63999938964844,74.72000122070312,74.87999725341797,70.93206024169922,2255100,31.376,XEL
2022-06-06,75.12999725341797,75.2699966430664,74.33000183105469,74.70999908447266,70.77102661132812,2356900,31.376,XEL
2022-06-07,74.69000244140625,75.68000030517578,74.31999969482422,75.58000183105469,71.59515380859375,2173900,31.376,XEL
2022-06-08,75.33000183105469,75.33999633789062,72.66000366210938,73.16999816894531,69.31221771240234,5320300,31.376,XEL
2022-06-09,72.94000244140625,73.87999725341797,71.23999786376953,71.27999877929688,67.5218734741211,2733400,31.376,XEL
2022-06-10,70.62000274658203,71.58000183105469,70.2699966430664,71.01000213623047,67.26610565185547,3562300,31.376,XEL
2022-06-13,70.5999984741211,70.66000366210938,68.02999877929688,68.38999938964844,64.78423309326172,3281000,31.376,XEL
2022-06-14,68.1500015258789,68.16000366210938,65.22000122070312,65.87999725341797,62.85508346557617,2901100,31.376,XEL
2022-06-15,66.47000122070312,66.7699966430664,65.06999969482422,65.8499984741211,62.826454162597656,3129000,31.376,XEL
2022-06-16,64.93000030517578,65.3499984741211,64.12999725341797,64.94999694824219,61.96778106689453,4726800,31.376,XEL
2022-06-17,65.19999694824219,65.52999877929688,63.56999969482422,63.90999984741211,60.97553634643555,6773700,31.376,XEL
2022-06-21,63.97999954223633,64.98999786376953,63.70000076293945,64.76000213623047,61.7865104675293,3146900,31.376,XEL
2022-06-22,64.44000244140625,66.11000061035156,64.41000366210938,65.77999877929688,62.75967025756836,3416000,31.376,XEL
2022-06-23,65.91000366210938,67.44000244140625,65.91000366210938,67.27999877929688,64.19078826904297,4000400,31.376,XEL
2022-06-24,67.47000122070312,68.70999908447266,67.31999969482422,68.55999755859375,65.41202545166016,3928000,31.376,XEL
2022-06-27,68.55999755859375,69.44000244140625,68.05000305175781,69.33000183105469,66.14667510986328,2957800,31.376,XEL
2022-06-28,69.47000122070312,70.41000366210938,69.2699966430664,69.98999786376953,66.7763671875,4182100,31.376,XEL
2022-06-29,70.12999725341797,70.47000122070312,69.7699966430664,70.20999908447266,66.98626708984375,2945600,31.376,XEL
2022-06-30,69.47000122070312,71.38999938964844,69.47000122070312,70.76000213623047,67.5110092163086,3383700,31.376,XEL
2022-07-01,70.79000091552734,72.66999816894531,70.44999694824219,72.62999725341797,69.2951431274414,3636600,31.376,XEL
2022-07-05,72.5999984741211,72.72000122070312,69.05999755859375,69.88999938964844,66.68096160888672,3666300,31.376,XEL
2022-07-06,70.2300033569336,71.66000366210938,69.55999755859375,71.01000213623047,67.74954223632812,3095600,31.376,XEL
2022-07-07,71.25,71.66999816894531,69.22000122070312,69.58000183105469,66.38519287109375,6138700,31.376,XEL
2022-07-08,69.58999633789062,69.88999938964844,69.05999755859375,69.5999984741211,66.40426635742188,2231900,31.376,XEL
2022-07-11,69.56999969482422,70.33000183105469,68.94000244140625,69.88999938964844,66.68096160888672,2168000,31.376,XEL
2022-07-12,70.05999755859375,70.62000274658203,69.22000122070312,69.5,66.30886840820312,1937100,31.376,XEL
2022-07-13,68.8499984741211,69.94000244140625,68.80000305175781,69.19999694824219,66.02262878417969,1646400,31.376,XEL
2022-07-14,68.22000122070312,69.41000366210938,68.0,69.30999755859375,66.1275863647461,1410700,31.376,XEL
2022-07-15,69.55000305175781,70.04000091552734,68.76000213623047,69.95999908447266,66.74774932861328,2511300,31.376,XEL
2022-07-18,69.69000244140625,69.86000061035156,68.47000122070312,68.55000305175781,65.4024887084961,3036200,31.376,XEL
2022-07-19,69.19999694824219,69.3499984741211,68.31999969482422,68.86000061035156,65.69824981689453,4459400,31.376,XEL
2022-07-20,68.86000061035156,68.95999908447266,67.45999908447266,67.5999984741211,64.49610137939453,4360100,31.376,XEL
2022-07-21,67.5,67.81999969482422,66.97000122070312,67.69999694824219,64.59152221679688,3961300,31.376,XEL
2022-07-22,68.0,68.72000122070312,67.77999877929688,68.66999816894531,65.51697540283203,2200700,31.376,XEL
2022-07-25,68.86000061035156,69.52999877929688,68.5,69.45999908447266,66.27070617675781,1889000,31.376,XEL
2022-07-26,69.87000274658203,70.63999938964844,69.69999694824219,70.20999908447266,66.98626708984375,2769100,31.376,XEL
2022-07-27,69.73999786376953,70.37000274658203,69.44000244140625,70.25,67.02442169189453,2394200,31.376,XEL
2022-07-28,70.45999908447266,72.36000061035156,69.86000061035156,72.20999908447266,68.89443969726562,2615600,31.376,XEL
2022-07-29,72.05999755859375,73.58000183105469,72.01000213623047,73.18000030517578,69.81989288330078,2647400,31.376,XEL
2022-08-01,72.95999908447266,73.58000183105469,72.5,73.19000244140625,69.8294448852539,3028200,31.376,XEL
2022-08-02,73.68000030517578,74.44000244140625,73.13999938964844,73.44999694824219,70.0774917602539,2849700,31.376,XEL
2022-08-03,73.29000091552734,74.47000122070312,72.3499984741211,74.30999755859375,70.89800262451172,2894900,31.376,XEL
2022-08-04,74.25,75.37000274658203,74.18000030517578,74.55999755859375,71.13652801513672,2824300,31.376,XEL
2022-08-05,74.54000091552734,74.66000366210938,73.13999938964844,73.80000305175781,70.41143035888672,3057200,31.376,XEL
2022-08-08,74.16000366210938,74.76000213623047,73.66999816894531,73.9000015258789,70.50684356689453,2044800,31.376,XEL
2022-08-09,73.91000366210938,75.04000091552734,73.91000366210938,74.81999969482422,71.38459014892578,1903600,31.376,XEL
2022-08-10,75.30000305175781,75.4800033569336,74.62999725341797,75.11000061035156,71.66128540039062,2293600,31.376,XEL
2022-08-11,75.2699966430664,75.83000183105469,74.5,74.61000061035156,71.18424224853516,1930800,31.376,XEL
2022-08-12,75.20999908447266,75.98999786376953,75.05999755859375,75.95999908447266,72.47225189208984,1675100,31.376,XEL
2022-08-15,76.0,76.75,75.66000366210938,76.69000244140625,73.16874694824219,1389800,31.376,XEL
2022-08-16,76.30000305175781,77.27999877929688,76.30000305175781,77.01000213623047,73.47403717041016,1476900,31.376,XEL
2022-08-17,76.69999694824219,77.44000244140625,76.69999694824219,76.93000030517578,73.39771270751953,1591100,31.376,XEL
2022-08-18,77.01000213623047,77.52999877929688,76.81999969482422,76.98999786376953,73.4549560546875,1865700,31.376,XEL
2022-08-19,76.88999938964844,77.41999816894531,76.75,76.94000244140625,73.40725708007812,2406400,31.376,XEL
2022-08-22,76.81999969482422,77.0199966430664,75.95999908447266,76.19999694824219,72.70121765136719,1978900,31.376,XEL
2022-08-23,76.0199966430664,76.02999877929688,75.0999984741211,75.3499984741211,71.89026641845703,1521300,31.376,XEL
2022-08-24,75.4000015258789,75.55000305175781,74.83999633789062,75.41000366210938,71.94751739501953,1431100,31.376,XEL
2022-08-25,75.69999694824219,76.0999984741211,75.0199966430664,76.08000183105469,72.58674621582031,1553600,31.376,XEL
2022-08-26,76.25,76.3499984741211,74.91000366210938,74.93000030517578,71.48954010009766,2413300,31.376,XEL
2022-08-29,74.69999694824219,76.0199966430664,74.30999755859375,75.62000274658203,72.14785766601562,2278200,31.376,XEL
2022-08-30,75.58000183105469,75.68000030517578,74.43000030517578,74.69000244140625,71.26055908203125,2538400,31.376,XEL
2022-08-31,74.81999969482422,75.31999969482422,74.25,74.25,70.84076690673828,2811300,31.376,XEL
2022-09-01,74.27999877929688,75.5,74.1500015258789,75.41999816894531,71.95704650878906,1803400,31.376,XEL
2022-09-02,75.62999725341797,76.45999908447266,74.22000122070312,74.41000366210938,70.9934310913086,2148600,31.376,XEL
2022-09-06,74.45999908447266,75.76000213623047,74.23999786376953,74.44000244140625,71.02204132080078,2283500,31.376,XEL
2022-09-07,75.12000274658203,77.22000122070312,74.94999694824219,76.9800033569336,73.4454116821289,2805800,31.376,XEL
2022-09-08,76.62999725341797,77.18000030517578,76.18000030517578,76.58999633789062,73.07331848144531,1882500,31.376,XEL
2022-09-09,76.94000244140625,77.29000091552734,76.2300033569336,76.9800033569336,73.4454116821289,2572400,31.376,XEL
2022-09-12,77.08999633789062,77.66000366210938,76.63999938964844,77.41000366210938,73.85567474365234,1897500,31.376,XEL
2022-09-13,76.61000061035156,77.02999877929688,74.83999633789062,75.08000183105469,71.63265991210938,3561100,31.376,XEL
2022-09-14,74.77999877929688,75.66999816894531,74.55999755859375,75.30999755859375,72.32215881347656,2669800,31.376,XEL
2022-09-15,75.01000213623047,75.05999755859375,73.12999725341797,73.37999725341797,70.46874237060547,3664700,31.376,XEL
2022-09-16,73.56999969482422,74.16000366210938,73.33999633789062,73.9000015258789,70.9681167602539,7082900,31.376,XEL
2022-09-19,73.72000122070312,74.55000305175781,73.30000305175781,74.52999877929688,71.57311248779297,1763900,31.376,XEL
2022-09-20,74.31999969482422,74.31999969482422,72.66000366210938,73.4800033569336,70.56478118896484,2397900,31.376,XEL
2022-09-21,73.73999786376953,74.58999633789062,72.5,72.5,69.62364959716797,2435300,31.376,XEL
2022-09-22,72.62000274658203,72.97000122070312,72.02999877929688,72.44999694824219,69.57564544677734,2437600,31.376,XEL
2022-09-23,72.12999725341797,72.19999694824219,70.91999816894531,71.55999755859375,68.720947265625,2695200,31.376,XEL
2022-09-26,71.44999694824219,71.72000122070312,69.37999725341797,69.94999694824219,67.17481994628906,3115900,31.376,XEL
2022-09-27,70.16000366210938,70.4000015258789,68.1500015258789,68.37000274658203,65.65750122070312,3173400,31.376,XEL
2022-09-28,69.11000061035156,69.36000061035156,68.08000183105469,68.91000366210938,66.17608642578125,2746500,31.376,XEL
2022-09-29,68.44999694824219,68.87999725341797,65.16000366210938,65.36000061035156,62.76692581176758,3852400,31.376,XEL
2022-09-30,65.58999633789062,66.16000366210938,63.84000015258789,64.0,61.460880279541016,6182200,31.376,XEL
2022-10-03,64.72000122070312,66.05000305175781,64.30000305175781,65.54000091552734,62.939781188964844,2931500,31.376,XEL
2022-10-04,65.69999694824219,66.68000030517578,65.33000183105469,66.47000122070312,63.8328857421875,2754400,31.376,XEL
2022-10-05,65.6500015258789,65.73999786376953,63.790000915527344,64.33000183105469,61.77779006958008,3003000,31.376,XEL
2022-10-06,64.18000030517578,64.18000030517578,61.72999954223633,61.81999969482422,59.367366790771484,3788300,31.376,XEL
2022-10-07,61.75,62.040000915527344,59.68000030517578,59.86000061035156,57.48512649536133,6476400,31.376,XEL
2022-10-10,60.0099983215332,60.90999984741211,59.900001525878906,60.209999084472656,57.82124710083008,3970400,31.376,XEL
2022-10-11,59.900001525878906,60.77000045776367,59.77000045776367,59.83000183105469,57.45631790161133,4232000,31.376,XEL
2022-10-12,59.95000076293945,59.95000076293945,57.900001525878906,57.939998626708984,55.64130401611328,4548400,31.376,XEL
2022-10-13,57.20000076293945,59.97999954223633,56.88999938964844,59.7400016784668,57.36989212036133,6807300,31.376,XEL
2022-10-14,60.209999084472656,60.45000076293945,58.529998779296875,58.86000061035156,56.52480697631836,3595100,31.376,XEL
2022-10-17,59.61000061035156,61.06999969482422,59.54999923706055,60.599998474121094,58.195770263671875,3782200,31.376,XEL
2022-10-18,61.400001525878906,62.16999816894531,60.9900016784668,61.619998931884766,59.17530059814453,3162000,31.376,XEL
2022-10-19,60.630001068115234,61.27000045776367,60.380001068115234,61.099998474121094,58.675933837890625,2582500,31.376,XEL
